,Country,Status,Adult Mortality,Infant Deaths,Alcohol Intake(L),Percentage Expenditure,HepB Vaccination %,Measles,BMI,Under Five Deaths,Pol3 Vaccination %,Total Expenditure,Diphtheria Vaccination %,HIV/AIDS,GDP,Population,Thinness 10-19 years,Thinness 5-9 years,Resources Income Composition,Schooling
0,Afghanistan,1,0.3638,0.0172,0.0017,0.0037,0.6566,0.0043,0.2461,0.018,0.5354,0.4545,0.6566,0.002,0.0049,0.0119,0.2888,0.2832,0.5053,0.4879
16,Albania,1,0.1024,0.0,0.2574,0.0187,0.9798,0.0,0.7474,0.0,0.9899,0.3409,0.9899,0.002,0.0332,0.0,0.0433,0.0455,0.8038,0.686
32,Algeria,1,0.0263,0.0117,0.2959,0.0,0.9596,0.0003,0.7474,0.0096,0.9596,0.4023,0.9596,0.002,0.0347,0.0119,0.2166,0.2028,0.7838,0.6957
48,Angola,1,0.3693,0.0172,0.2959,0.0,0.6465,0.0006,0.3003,0.018,0.5354,0.4023,0.6465,0.0375,0.031,0.0022,0.2888,0.2832,0.5601,0.5507
64,Antigua and Barbuda,1,0.0263,0.0,0.2959,0.0,0.9798,0.0,0.6147,0.0,0.8687,0.4023,0.9899,0.004,0.0813,0.0086,0.1191,0.1154,0.827,0.6715
80,Argentina,1,0.1604,0.0044,0.2959,0.0,0.9495,0.0,0.7474,0.0036,0.9394,0.4023,0.9495,0.002,0.0813,0.0119,0.0361,0.0315,0.847,0.7198
96,Armenia,1,0.1632,0.0006,0.2959,0.0,0.9495,0.0002,0.7075,0.0004,0.9697,0.4023,0.9495,0.002,0.0031,0.0002,0.0758,0.0769,0.7816,0.6135
112,Australia,0,0.0816,0.0006,0.2959,0.0,0.9394,0.0003,0.7474,0.0004,0.9394,0.4023,0.9394,0.002,0.0813,0.0119,0.0289,0.028,0.847,0.7198
128,Austria,0,0.0899,0.0,0.2959,0.0,0.9394,0.0015,0.7423,0.0,0.9394,0.4023,0.9394,0.002,0.0813,0.0067,0.0686,0.0734,0.847,0.7198
144,Azerbaijan,1,0.1632,0.0028,0.2959,0.0,0.9697,0.0,0.6765,0.0024,0.9899,0.4023,0.9697,0.002,0.0017,0.0075,0.1011,0.1014,0.7996,0.6135
160,Bahamas,1,0.2033,0.0,0.2959,0.0,0.9596,0.0,0.7474,0.0,0.9596,0.4023,0.9596,0.002,0.0603,0.0086,0.0903,0.0874,0.8333,0.6087
176,Bahrain,1,0.0954,0.0,0.2959,0.0,0.9798,0.0,0.7474,0.0,0.9899,0.4023,0.9899,0.002,0.0813,0.0086,0.2238,0.2133,0.847,0.7005
192,Bangladesh,1,0.1784,0.0172,0.2959,0.0,0.9798,0.0011,0.2358,0.018,0.9798,0.4023,0.9798,0.002,0.0017,0.0012,0.2888,0.2832,0.6065,0.4928
